Symbol,Description,Last Volume
PUK,Prudential Public Limited Company Common Stock,446175.0
PUK$,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,
PUK$A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non,
PVA,Penn Virginia Corporation Common Stock,
PVG,"Pretium Resources, Inc. Ordinary Shares (Canada)",1520951.0
PVH,PVH Corp. Common Stock,863093.0
PVTD,"PrivateBancorp, Inc. 7.125% Subordinated Debentures due 2042",
PWE,Penn West Petroleum Ltd,
PWR,"Quanta Services, Inc. Common Stock",1222169.0
PX,"Praxair, Inc. Common Stock",
PXD,Pioneer Natural Resources Company Common Stock,
PYB,PPlus Trust Series GSG,
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,9646.0
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD,
PYT,PPlus Tr GSC,
PZB,"Merrill Lynch Depositor, Inc. Merrill Lynch Depositor, Inc. PPLUS Class A 6.7% Callable Trust Certificates, Series LTD",
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,31816.0
PZE,Petrobras Argentina S.A. ADS,
PZN,Pzena Investment Management Inc Class A Common Stock,42938.0
Q,Quintiles Transnational Holdings Inc. Common Stock,
QEP,"QEP Resources, Inc. Common Stock",6447441.0
QEPM,"QEP Midstream Partners, LP Common Units representing Limited Partner Interests",
QIHU,"Qihoo 360 Technology Co. Ltd. American Depositary Shares, every 2 of which representing three Class A Ordinary Shares",
QSR,Restaurant Brands International Inc. Common Shares,2289020.0
QTM,Quantum Corporation Common Stock,
QTS,"QTS Realty Trust, Inc. Class A Common Stock",521341.0
QTWO,"Q2 Holdings, Inc. Common Stock",374040.0
QUAD,"Quad Graphics, Inc Class A Common Stock",624925.0
R,"Ryder System, Inc. Common Stock",734611.0
RAD,Rite Aid Corporation Common Stock,
RAI,Reynolds American Inc Common Stock,
RALY,Rally Software Development Corp. Common Stock,
RAS,RAIT Financial Trust New Common Shares of Beneficial Interest,
RAS$A,RAIT Financial Trust  7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,
RAS$B,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,
RAS$C,RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,
RATE,"Bankrate, Inc. Common Stock",
RAX,"Rackspace Hosting, Inc Common Stock",
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,404206.0
RBC,Regal Beloit Corporation Common Stock,208914.0
RBS,Royal Bank of Scotland Group Plc New (The) ADS,1428909.0
RBS$E,RBS Capital Funding Trust V,
RBS$F,Royal Bank of Scotland Group Plc (The) Preferred Stock,
RBS$G,RBS Capital Funding Trust VII,
RBS$H,Royal Bank of Scotland Group Plc (The) Preferred Stock,
RBS$I,RBS Capital Funding Trust VI,
RBS$L,Royal Bank of Scotland Group Plc (The) ADR representing One Non,
RBS$M,Royal Bank of Scotland Group Plc (The) ADS Series M,
RBS$N,Royal Bank of Scotland Group Plc (The) Royal Bank of Scotland Group PLC (The) American Depositary Shares (each representing One Non,
RBS$P,Royal Bank of Scotland Group Plc (The) ADR representing Preferred Shares Series P,
RBS$Q,Royal Bank of Scotland Group Plc (The) ADR repstg Pref Shs Ser Q,
RBS$R,Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom),
RBS$S,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom),
RBS$T,Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom),
RCAP,RCS CAPITAL CORPORATION Common Stock,
RCI,"Rogers Communication, Inc. Common Stock",
RCL,Royal Caribbean Cruises Ltd. Common Stock,1700208.0
RCS,"PIMCO Strategic Income Fund, Inc.",126432.0
RDC,Rowan Companies plc Class A Ordinary Shares,
RDN,Radian Group Inc. Common Stock,
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares),
RDY,Dr. Reddy's Laboratories Ltd Common Stock,179487.0
RE,"Everest Re Group, Ltd. Common Stock",
REG,Regency Centers Corporation Common Stock,851709.0
REG$F,Regency Centers Corporation Cumulative Red Preferred Series 6%,
REG$G,Regency Centers Corporation Pfd Ser 7%,
REN,Resolute Energy Corporation Comon Stock,
RENN,"Renren Inc. American Depositary Shares, each representing three Class A ordinary shares",
RES,"RPC, Inc. Common Stock",2142141.0
RESI,Altisource Residential Corporation Common Stock,
REV,"Revlon, Inc. New Common Stock",
REX,REX American Resources Corporation,
REXR,"Rexford Industrial Realty, Inc. Common Stock",600927.0
RF,Regions Financial Corporation Common Stock,8987483.0
RF$A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,
RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",80332.0
RFP,Resolute Forest Products Inc. Common Stock,
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024,
RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019,
RGA,"Reinsurance Group of America, Incorporated Common Stock",
RGC,Regal Entertainment Group Class A Common Stock,
RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests,
RGR,"Sturm, Ruger & Company, Inc. Common Stock",144645.0
RGS,Regis Corporation Common Stock,309683.0
RGT,"Royce Global Value Trust, Inc. Common Stock",16401.0
RH,Restoration Hardware Holdings Inc. Common Stock,1177961.0
RHI,Robert Half International Inc. Common Stock,
RHP,"Ryman Hospitality Properties, Inc. (REIT)",
RHT,"Red Hat, Inc. Common Stock",
RICE,Rice Energy Inc. Common Stock,
RIG,Transocean Ltd (Switzerland) Common Stock,
RIGP,Transocean Partners LLC Common Units Representing Limited Liability Company Interests,
RIO,Rio Tinto Plc Common Stock,
RIOM,Rio Alto Mining Limited Common Shares (Canada),
RIT,LMP Real Estate Income Fund Inc Common Stock,
RJD,"Raymond James Financial, Inc. 6.90% Senior Notes Due 2042",
RJF,"Raymond James Financial, Inc. Common Stock",
RKT,Rock,
RKUS,"Ruckus Wireless, Inc. Common Stock",
RL,Ralph Lauren Corporation Common Stock,
RLD,RealD Inc Common Stock,
RLGY,Realogy Holdings Corp. Common Stock,2355795.0
RLH,Red Lions Hotels Corporation Common Stock,
RLH$A,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust,
RLI,RLI Corp. Common Stock,328143.0
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,1290545.0
RM,Regional Management Corp. Common Stock,52198.0
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",129267.0
RMD,ResMed Inc. Common Stock,492825.0
RMP,Rice Midstream Partners LP Common Units representing limited partner interests,
RMT,Royce Micro,134051.0
RNDY,"Roundy's, Inc. Common Stock",
RNE,"Morgan Stanley Eastern Europe Fund, Inc. Common Stock",
RNF,"Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests",
RNG,"Ringcentral, Inc. Class A Common Stock",1044820.0
RNO,Rhino Resource Partners LP Common Units representing limited partnership interests,
RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares,136970.0
RNR,RenaissanceRe Holdings Ltd. Common Stock,258351.0
RNR$C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares,
RNR$E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,
ROC,"Rockwood Holdings, Inc. Common Stock",
ROG,Rogers Corporation Common Stock,122969.0
ROK,"Rockwell Automation, Inc. Common Stock",862137.0
ROL,"Rollins, Inc. Common Stock",1480214.0
ROP,"Roper Industries, Inc. Common Stock",495788.0
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,1643467.0
RPAI,"Retail Properties of America, Inc. Class A Common Stock",1932775.0
RPAI$A,"Retail Properties of America, Inc. Pfd Ser A %",
RPM,RPM International Inc. Common Stock,696825.0
RPT,Ramco,
RPT$D,Ramco,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,441017.0
RRC,Range Resources Corporation Common Stock,
RRMS,"Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests",
RRTS,"Roadrunner Transportation Systems, Inc Common Stock",30666.0
RS,Reliance Steel & Aluminum Co. Common Stock,464048.0
RSE,"Rouse Properties, Inc. Common Stock",
RSG,"Republic Services, Inc. Common Stock",1020869.0
RSH,Radioshack Corporation Common Stock,
RSO,Resource Capital Corp. Resource Capital Corp. Common Stock,
RSO$A,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock,
RSO$B,Resource Capital Corp. Pfd Ser B,
RSO$C,Resource Capital Corp. Preferred Series C,
RSPP,"RSP Permian, Inc. Common Stock",
RST,"Rosetta Stone Rosetta Stone, Inc.",200896.0
RT,"Ruby Tuesday, Inc. Common Stock",
RTEC,"Rudolph Technologies, Inc. Common Stock",
RTI,"RTI International Metals, Inc. Common Stock",
RTN,Raytheon Company Common Stock,1417687.0
RUBI,"The Rubicon Project, Inc. Common Stock",1249022.0
RUK,Reed Elsevier NV PLC New ADS,
RVT,"Royce Value Trust, Inc. Common Stock",254208.0
RWT,"Redwood Trust, Inc. Common Stock",877961.0
RXN,Rexnord Corporation Common Stock,817590.0
RY,Royal Bank Of Canada Common Stock,892527.0
RYAM,Rayonier Advanced Materials Inc. Common Stock,684246.0
RYI,Ryerson Holding Corporation Common Stock,133848.0
RYL,"Ryland Group, Inc. (The) Common Stock",
RYN,Rayonier Inc. REIT Common Stock,508850.0
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed",
S,Sprint Corporation Common Stock,14471020.0
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",
SAH,"Sonic Automotive, Inc. Common Stock",306319.0
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,347693.0
SALT,Scorpio Bulkers Inc. Common Stock,
SAM,"Boston Beer Company, Inc. (The) Common Stock",112454.0
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",
SAN$A,"Banco Santander, S.A. 6.80% Non",
SAN$B,Santander Finance Preferred SA Unipersonal Floating Rate Non,
SAN$C,"Banco Santander, S.A. 6.50% Non",
SAN$I,"Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non",
SAP,SAP  SE ADS,608558.0
SAQ,Saratoga Investment Corp 7.50% Notes due 2020,
SAR,Saratoga Investment Corp New,
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",243727.0
SB$B,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares",
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",
SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares),4433319.0
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",1688216.0
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,
SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017,
SBR,Sabine Royalty Trust Common Stock,23170.0
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo,1418635.0
SBW,Western Asset Worldwide Income Fund Inc. Common Stock,
SBY,Silver Bay Realty Trust Corp. Common Stock,
SC,Santander Consumer USA Holdings Inc. Common Stock,976211.0
SCCO,Southern Copper Corporation Common Stock,711567.0
SCD,LMP Capital and Income Fund Inc. Common Stock,65717.0
SCE$F,Southern California Edison Trust I Trust Preferred Securities,
SCE$G,SCE Trust II Trust Preferred Securities,
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,
SCG,SCANA Corporation Common Stock,
SCHW,Charles Schwab Corporation (The) Common Stock,9909169.0
SCHW$B,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B,
SCI,Service Corporation International Common Stock,783150.0
SCL,Stepan Company Common Stock,102212.0
SCM,Stellus Capital Investment Corporation Common Stock,102598.0
SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019,
SCS,Steelcase Inc. Common Stock,780969.0
SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes,
SCX,L.S. Starrett Company (The) Common Stock,15137.0
SD,Sandridge Energy Inc. Common Stock,278990.0
SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests,
SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests,
SDRL,Seadrill Limited Ordinary Shares (Bermuda),1508858.0
SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest,
SE,Spectra Energy Corp Common Stock,4229985.0
SEAS,"SeaWorld Entertainment, Inc. Common Stock",1106906.0
SEE,Sealed Air Corporation Common Stock,
SEM,Select Medical Holdings Corporation Common Stock,794961.0
SEMG,Semgroup Corporation Class A Common Stock,3146647.0
SEP,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests",
SERV,"ServiceMaster Global Holdings, Inc. Common Stock",2153543.0
SF,Stifel Financial Corporation Common Stock,384303.0
SFB,Stifel Financial Corp. 6.70% Senior Note due 2022,
SFE,"Safeguard Scientifics, Inc. New Common Stock",
SFG,"StanCorp Financial Group, Inc. Common Stock",
SFL,Ship Finance International Limited,534048.0
SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022,
SFS,"Smart & Final Stores, Inc. Common Stock",
SFUN,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",
SFY,Swift Energy Company (Holding Company) Common Stock,
SGF,"Aberdeen Singapore Fund, Inc. Common Stock",
SGL,"Strategic Global Income Fund, Inc. Common Stock",
SGM,Stonegate Mortgage Corporation Common Stock,
SGU,"Star Gas Partners, L.P. Common Stock",52364.0
SGY,Stone Energy Corporation Common Stock,
SGZA,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043",
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,76036.0
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock",
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",821675.0
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",2240193.0
SHO$D,"Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock",
SHW,Sherwin,474493.0
SID,Companhia Siderurgica Nacional S.A. Common Stock,3557533.0
SIG,Signet Jewelers Limited Common Shares,
SIR,Select Income REIT Common Shares of Beneficial Interest,
SIX,Six Flags Entertainment Corporation New Common Stock,1596325.0
SJI,"South Jersey Industries, Inc. Common Stock",821659.0
SJM,J.M. Smucker Company (The) New Common Stock,
SJR,Shaw Communications Inc. Common Stock,455212.0
SJT,San Juan Basin Royalty Trust Common Stock,162850.0
SJW,SJW Corporation Common Stock,106891.0
SKH,"Skilled Healthcare Group, Inc. Common Stock",
SKM,"SK Telecom Co., Ltd. Common Stock",
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",4460074.0
SKX,"Skechers U.S.A., Inc. Common Stock",1389935.0
SLB,Schlumberger N.V. Common Stock,10861161.0
SLCA,"U.S. Silica Holdings, Inc. Common Stock",1694312.0
SLF,Sun Life Financial Inc. Common Stock,563550.0
SLG,SL Green Realty Corporation Common Stock,804216.0
SLG$I,SL Green Realty Corporation Preferred Series I,
SLH,"Solera Holdings, Inc. Solera Holdings, Inc. Common Stock",
SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042,
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019,
SLW,Silver Wheaton Corp Common Shares (Canada),
SM,SM Energy Company Common Stock,3284801.0
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),
SMG,Scotts Miracle,387841.0
SMI,Semiconductor  Manufacturing International Corporation ADR,
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",484875.0
SMM,Salient Midstream Common Shares of Beneficial Interest,
SMP,"Standard Motor Products, Inc. Common Stock",95006.0
SN,Sanchez Energy Corporation Common Stock,
SNA,Snap,362575.0
SNE,Sony Corporation Common Stock,988338.0
SNH,Senior Housing Properties Trust Common Stock,1802520.0
SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042,
SNI,"Scripps Networks Interactive, Inc Common Class A",
SNN,"Smith & Nephew SNATS, Inc. Common Stock",
SNOW,"Intrawest Resorts Holdings, Inc. Common Stock",
SNP,China Petroleum & Chemical Corporation Common Stock,177869.0
SNR,New Senior Investment Group Inc. Common Stock,425579.0
SNV,Synovus Financial Corp. Common Stock,
SNV$C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg,
SNX,Synnex Corporation Common Stock,360270.0
SNY,Sanofi American Depositary Shares (Each repstg one,1845200.0
SO,Southern Company (The) Common Stock,4594890.0
SOL,Renesola Ltd. Common Shares of Beneficial Interest,
SON,Sonoco Products Company Common Stock,366412.0
SOR,"Source Capital, Inc. Common Stock",13564.0
SOV$C,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C",
SPA,Sparton Corporation Common Stock,
SPB,"Spectrum Brands Holdings, Inc. Common Stock",540298.0
SPE,"Special Opportunities Fund, Inc Common Stock",
SPF,Standard Pacific Corp Common Stock,
SPG,"Simon Property Group, Inc. Common Stock",
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",
SPH,"Suburban Propane Partners, L.P. Common Stock",213845.0
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,33941.0
SPN,"Superior Energy Services, Inc. Common Stock",
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",1280895.0
SPW,SPX Corporation Common Stock,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,36830.0
SQM,Sociedad Quimica y Minera S.A. Common Stock,951016.0
SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share",
SR,Standard Register Company (The) Common Stock,
SRC,"Spirit Realty Capital, Inc. Common Stock",
SRE,Sempra Energy Common Stock,1385414.0
SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest,16845.0
SRI,"Stoneridge, Inc. Common Stock",170185.0
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,41341.0
SRT,"StarTek, Inc. Common Stock",41095.0
SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest,
SSD,"Simpson Manufacturing Company, Inc. Common Stock",306209.0
SSE,Seventy Seven Energy Inc. Common Stock,
SSI,"Stage Stores, Inc. Common Stock",2166850.0
SSL,Sasol Ltd. American Depositary Shares,
SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares),
SSNI,"Silver Spring Networks, Inc. Common Stock",
SSP,E.W. Scripps Company (The) Common Stock,
SSS,"Sovran Self Storage, Inc. Common Stock",
SSTK,"Shutterstock, Inc. Common Stock",196609.0
SSW,Seaspan Corporation Seaspan Corporation Common Shares,728583.0
SSW$C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares,
SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),
SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),
SSWN,Seaspan Corporation 6.375% Notes due 2019,
ST,Sensata Technologies Holding N.V. Ordinary Shares,666511.0
STAG,"Stag Industrial, Inc. Common Stock",1243367.0
STAG$A,"Stag Industrial, Inc. Preferred Series A",
STAG$B,"Stag Industrial, Inc. Cum Pfd Ser B",
STAR,iStar Financial Inc. Common Stock,
STAR$D,iStar Financial Inc. Preferred Stock,
STAR$E,iStar Financial Inc. 7.875% Preferred Ser E,
STAR$F,iStar Financial Inc. Series F Preferred Stock,
STAR$G,iStar Financial Inc. Preferred Stock Series G,
STAR$I,iStar Financial Inc. Preferred Series I,
STAY,"Extended Stay America, Inc. Common Stock",2136962.0
STC,Stewart Information Services Corporation Common Stock,155050.0
STE,STERIS Corporation Common Stock,
STI,"SunTrust Banks, Inc. Common Stock",2270575.0
STI$A,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A",
STI$E,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E",
STI.A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)",
STI.B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)",
STJ,"St. Jude Medical, Inc. Common Stock",
STK,Columbia Seligman Premium Technology Growth Fund Inc,60214.0
STL,Sterling Bancorp,
STM,STMicroelectronics N.V. Common Stock,
STN,Stantec Inc Common Stock,
STNG,Scorpio Tankers Inc. Common Shares,
STO,Statoil ASA,
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests,76966.0
STOR,STORE Capital Corporation Common Stock,1808153.0
STR,Questar Corporation Common Stock,
STRI,"STR Holdings, Inc Common Stock",
STT,State Street Corporation Common Stock,
STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C),
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,
STT$E,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non",
STV,"China Digital TV Holding Co., Ltd. American Depositary Shares",
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",1320796.0
STZ,"Constellation Brands, Inc. Common Stock",
STZ.B,"Constellation Brands, Inc. Common Stock",
SU,Suncor Energy  Inc. Common Stock,3086767.0
SUI,"Sun Communities, Inc. Common Stock",611093.0
SUI$A,"Sun Communities, Inc. Preferred Series A",
SUN,Sunoco LP Common Units representing limited partner interests,300766.0
SUNE,"SunEdison, Inc. Common Stock",
SUP,"Superior Industries International, Inc. Common Stock",304272.0
SVM,Silvercorp Metals Inc Ordinary Shares (Canada),
SVU,SuperValu Inc. Common Stock,
SWAY,Starwood Waypoint Residential Trust Common Stock,
SWC,Stillwater Mining Company Common Stock ($0.01 Par Value),
SWFT,Swift Transportation Company Class A Common Stock,
SWH,"Stanley Black & Decker, Inc. Corp Unit 2013",
SWI,"Solarwinds, Inc. Common Stock",468146.0
SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052",
SWK,"Stanley Black & Decker, Inc. Common Stock",1147522.0
SWM,Schweitzer,248280.0
SWN,Southwestern Energy Company Common Stock,23794554.0
SWU,"Stanley Black & Decker, Inc Corporate Units",
SWX,Southwest Gas Corporation Common Stock,339145.0
SWY,Safeway Inc. Common Stock,
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",42419.0
SXC,"SunCoke Energy, Inc. Common Stock",1211487.0
SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests",
SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership",
SXI,Standex International Corporation Common Stock,50720.0
SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests,
SXT,Sensient Technologies Corporation Common Stock,231529.0
SYA,Symetra Financial Corporation Common Stock $0.01 par value,
SYF,Synchrony Financial Common Stock,4973780.0
SYK,Stryker Corporation Common Stock,1595493.0
SYT,Syngenta AG Common Stock,
SYX,Systemax Inc. Common Stock,
SYY,Sysco Corporation Common Stock,2125374.0
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest,68795.0
T,AT&T Inc.,30029300.0
TA,TravelCenters of America LLC Common Stock,
TAC,TransAlta Corporation Ordinary Shares,269379.0
TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)",
TAI,"Transamerica Income Shares, Inc. Common Stock",
TAL,"TAL International Group, Inc. Common Stock",2866372.0
TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028,
TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029,
TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares),
TAP,Molson Coors Brewing Company Class B Common Stock,
TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,79112.0
TBI,"TrueBlue, Inc. Common Stock",
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada),29912.0
TCAP,Triangle Capital Corporation Common Stock,
TCB,TCF Financial Corporation Common Stock,
TCB$B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A,
TCB$C,TCF Financial Corporation Perp Pfd Ser B,
TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants,
TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019,
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022,
TCI,"Transcontinental Realty Investors, Inc. Common Stock",
TCK,Teck Resources Ltd Ordinary Shares,
TCO,"Taubman Centers, Inc. Common Stock",791548.0
TCO$J,"Taubman Centers, Inc. Preferred Shares Series J",
TCO$K,"Taubman Centers, Inc. Preferred Series K",
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests",337859.0
TCPI,TCP International Holdings Ltd. Common Shares,
TCRX,"THL Credit, Inc. 6.75% Notes due 2021",
TCS,Container Store (The) Common Stock,241303.0
TD,Toronto Dominion Bank (The) Common Stock,1090416.0
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",
TDC,Teradata Corporation Common Stock,1420243.0
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",
TDF,"Templeton Dragon Fund, Inc. Common Stock",63393.0
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,306600.0
TDI,"Telephone and Data Systems, Inc. Sr Nt",
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",
TDS,"Telephone and Data Systems, Inc. Common Shares",
TDW,Tidewater Inc. Common Stock,149109.0
TDY,Teledyne Technologies Incorporated Common Stock,291541.0
TE,"TECO Energy, Inc. Common Stock",
TEF,Telefonica SA Common Stock,
TEG,"Integrys Energy Group, Inc. Common Stock",
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",289538.0
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,
TEN,Tenneco Inc. Common Stock,1255435.0
TEO,Telecom Argentina SA,224822.0
TEP,"Tallgrass Energy Partners, LP Common Units representing limited partner interests",
TER,"Teradyne, Inc. Common Stock",2260651.0
TEU,Box Ships Inc. Common Shares,
TEU$C,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,17277983.0
TEX,Terex Corporation Common Stock,
TFG,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011",
TFX,Teleflex Incorporated Common Stock,220191.0
TG,Tredegar Corporation Common Stock,89759.0
TGH,Textainer Group Holdings Limited Common Shares,278012.0
TGI,"Triumph Group, Inc. Common Stock",451690.0
TGP,Teekay LNG Partners L.P.,278206.0
TGS,Transportadora de Gas del Sur SA TGS Common Stock,812319.0
TGT,Target Corporation Common Stock,
THC,Tenet Healthcare Corporation Common Stock,
THG,Hanover Insurance Group Inc,
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053",
THO,"Thor Industries, Inc. Common Stock",833325.0
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,133383.0
THR,"Thermon Group Holdings, Inc. Common Stock",109012.0
THS,"Treehouse Foods, Inc. Common Stock",471354.0
TI,Telecom Italia S.P.A. New,
TI.A,Telecom Italia S.P.A. New,
TIF,Tiffany & Co. Common Stock,2779454.0
TIME,Time Inc. Common Stock,
TISI,"Team, Inc. Common Stock",152938.0
